dateID,Month,Day,Year,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
,7,12,2011,15:01,29,21,28,26.5,29.5,24.5,22.5,30,24,30.5,21,21,29,25,28,30.5,22.5,27,21,24,29.5,30.5,27,28.5,25.5,20.5,24.5,31,27,23,
,7,12,2011,16:01,30,22,29,27.5,30,25.5,23,31,24.5,31,22,22,30,26,29,30,23,28.5,21.5,25,30,31.5,28,30,26.5,20.5,26,31.5,28.5,24,
,7,12,2011,17:01,30,22,29,27,30,26,23,31,25,31,22,22,30,26,29,30,23,28,21.5,25,30,31.5,28,29.5,26.5,21,25.5,31,27.5,24,
,7,12,2011,18:01,30,22,29,27.5,30,25.5,23,31,25,31,22.5,22.5,30,26.5,29,29.5,23,27.5,21.5,25,30,31,28,29.5,26.5,21,25.5,31,27.5,24,
,7,12,2011,19:01,30.5,22.5,29.5,28,30.5,26,23.5,31.5,25.5,31.5,23,23,30,27,29.5,29.5,23,27.5,22,25,29.5,31.5,28,29.5,26.5,21,25.5,31,27.5,24,
,7,12,2011,20:01,30,22.5,29,27.5,30.5,26,23.5,31.5,25.5,31,23,22.5,30,27,29,29.5,23,27.5,22,25,29.5,31,28,29,26.5,21,25.5,31,27.5,24,
,7,12,2011,21:01,30,22.5,28.5,27.5,30,25.5,23,31.5,25.5,30.5,22.5,22.5,29.5,27,29,29,23,27.5,22,24.5,29.5,31,28,29,26,21,25,30.5,27,23.5,
,7,12,2011,22:01,29.5,22,28.5,27,29.5,25,22.5,31,25,30.5,22.5,22,29.5,26.5,28.5,29,22.5,27,21.5,24.5,29,30.5,27.5,28.5,26,20.5,24.5,30.5,27,23,
,7,12,2011,23:01,29.5,21.5,28,27,29.5,25,22.5,30.5,24.5,30,22,22,29,26,28,28.5,22,27,21.5,24,29,30.5,27.5,28.5,25.5,20.5,24.5,30,27,23,
,7,13,2011,0:01,29,21.5,28,26.5,29,24.5,22,30.5,24.5,30,21.5,21.5,28.5,26,27.5,28.5,22,26.5,21,24,28.5,30,27,28,25.5,20.5,24,30,26.5,23,
,7,13,2011,1:01,29,21,27.5,26,29,24.5,22,30,24,29.5,21.5,21,28.5,25.5,27.5,28,22,26.5,21,24,28.5,30,27,28,25,20,24,30,26.5,22.5,
,7,13,2011,2:01,28.5,21,27.5,26,28.5,24,21.5,30,24,29.5,21,21,28.5,25.5,27,28,21.5,26,20.5,23.5,28.5,29.5,27,27.5,25,20,23.5,30,26.5,22,
,7,13,2011,3:01,28.5,20.5,27,25.5,28.5,24,21,29.5,23.5,29.5,21,20.5,28,25,27,28,21.5,26,20.5,23.5,28,29.5,26.5,27.5,24.5,19.5,23.5,30,26,22,
,7,13,2011,4:01,28,20.5,27,25.5,28.5,23.5,21,29.5,23,29,20.5,20.5,28,25,26.5,27.5,21.5,25.5,20,23,28,29.5,26.5,27.5,24.5,19.5,23.5,30,26,21.5,
,7,13,2011,5:01,28,20,26.5,25,28,23.5,20.5,29.5,23,29,20.5,20,27.5,24.5,26.5,27.5,21,25.5,20,23,28,29,26.5,27,24.5,19.5,23,29.5,26,21.5,
,7,13,2011,6:01,27.5,20,26.5,25,28,23,20.5,29,22.5,29,20,20,27.5,24.5,26.5,27.5,21,25.5,20,22.5,27.5,29,26,27,24,19,23,29.5,25.5,21.5,
,7,13,2011,7:01,27.5,19.5,26.5,24.5,28,23,20.5,29,22.5,29,20,19.5,27.5,24,26,28.5,20.5,25,19.5,22.5,27.5,28.5,26,26.5,24,19,22.5,29.5,25.5,21,
,7,13,2011,8:01,27,19.5,26,24.5,28,23,20,28.5,22,29,19.5,19.5,27.5,24,26,28.5,20.5,25,19.5,22.5,27.5,28.5,25.5,26.5,23.5,18.5,22.5,29.5,25.5,21,
,7,13,2011,9:01,27,19.5,26.5,24.5,28,23,20,28.5,22,29,19.5,19.5,27.5,24,26,23,20.5,25,19.5,22.5,27.5,28.5,25.5,26.5,23.5,18.5,22.5,29.5,25.5,21,
,7,13,2011,10:01,27.5,20,26.5,24.5,28,23,20.5,28.5,22,29,20,19.5,27.5,24,26.5,27.5,20.5,25,19.5,22.5,27.5,28.5,25.5,26.5,23.5,19,22.5,30,25.5,21,
